site,sid,leaktype,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26
S-4886025023,S-0359369085175970,out,0,96,45,14,3,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,290
S-4677025033,S-0359369083970893,out,4,11,6,8,7,4,4,6,4,6,4,4,4,6,4,4,4,4,6,7,4,6,4,6,4,400
S-4677025033,S-0359369081334688,out,6,367,35,52,84,14,23,17,17,9,12,12,9,6,6,6,6,3,6,6,6,6,6,6,6,320
S-4280025040,S-0359369085278527,out,17,35,23,22,22,38,35,23,23,19,23,24,23,34,21,19,40,28,53,221,294,51,51,36,23,4530
S-4728010101,S-0359369085466155,out,0,38,11,3,3,5,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,270
S-4677025028,S-0359369084283296,out,2,26,2,2,2,2,5,2,5,2,2,2,2,2,2,2,2,2,2,2,5,2,2,5,2,260
S-4372025021,S-0359369085113807,out,4,44,5,6,5,4,6,5,5,6,5,5,5,5,6,5,6,6,5,5,6,6,7,5,6,210
S-4677025033,S-0359369081333169,out,4,31,7,6,7,6,5,6,6,6,6,6,6,5,6,5,6,6,5,6,7,6,5,6,5,330
S-4677025033,S-0359369083952990,out,15,147,6,9,18,12,6,9,9,24,6,6,6,3,3,3,3,3,3,0,3,3,3,3,3,360
S-4180025322,S-0359369083875696,out,9,184,22,21,19,17,22,11,15,7,11,11,9,4,7,6,6,7,9,7,4,7,6,7,7,380
S-4180025322,S-0359369083947339,out,4,123,7,7,7,7,6,7,7,6,10,10,6,9,5,7,7,7,7,6,5,5,8,8,16,320
S-4729010102,S-0359369084010780,out,2,71,3,5,5,3,2,3,2,5,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,400
S-4677025028,S-0359369083966016,out,3,21,10,5,5,7,5,3,3,3,3,3,5,3,3,3,3,5,3,3,3,3,3,3,5,380
S-4684025022,S-0359369085086011,out,20,42,23,23,20,20,25,23,28,23,23,28,22,26,26,22,41,53,37,22,30,43,40,30,20,430
S-4573025028,S-0359369085710354,out,14,52,30,33,19,16,19,19,19,22,22,19,25,22,27,16,16,14,19,19,25,46,49,25,16,270
S-4721011100,S-0359369084144456,out,4,7,5,5,5,6,5,6,4,5,6,4,5,5,6,5,6,5,6,5,6,5,6,5,7,440
S-4673025027,S-0359369085719579,out,2,28,5,5,5,5,5,2,5,5,2,2,5,5,5,2,2,2,5,5,5,5,2,2,5,250
S-4677025029,S-0359369081336113,out,4,63,4,4,4,4,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,2,4,4,390
S-4728010101,S-0359369085249585,out,0,61,15,9,9,6,3,3,3,6,3,3,3,0,0,0,0,0,3,0,3,0,0,0,0,270
S-4682025024,S-0359369085723647,out,11,86,24,22,16,19,16,14,16,19,19,16,19,16,16,14,14,14,19,14,14,19,19,30,16,270
S-4793025022,S-0359369085716658,out,4,82,14,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,280
S-4677025033,S-0359369081335016,out,4,28,4,6,4,4,4,6,4,6,4,4,4,6,4,4,4,2,8,6,4,4,4,6,4,390
S-4677025033,S-0359369083953998,out,0,17,2,2,2,0,2,2,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,410
S-4677025033,S-0359369081335016,out,2,17,4,4,6,4,2,4,4,4,4,4,2,4,4,4,4,4,8,4,4,4,4,4,4,390
S-4772025022,S-0359369084113113,out,3,18,4,4,4,6,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,360
S-4729010102,S-0359369084092366,out,3,114,6,6,7,4,4,4,6,6,4,4,3,4,3,3,4,6,4,4,4,4,4,4,4,380
S-4677025028,S-0359369083974366,out,16,89,57,37,30,19,21,18,17,21,8,10,9,6,5,4,4,4,4,4,4,4,4,3,4,470
S-4729010102,S-0359369084102405,out,0,26,2,2,2,5,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,390
S-5011010101,S-0359369084273032,out,4,86,5,8,15,7,4,7,7,12,5,3,4,5,3,4,3,3,3,4,3,3,1,3,3,420
S-4677025033,S-0359369081307676,out,2,39,4,4,4,11,4,2,4,2,11,11,2,2,4,2,2,4,4,4,4,2,4,4,4,440
S-4784025026,S-0359369085150577,out,3,20,4,4,4,4,4,4,5,4,5,4,5,4,4,4,5,5,4,5,5,5,5,5,5,250
S-4721011100,S-0359369084112354,out,11,125,35,16,13,21,16,19,19,11,19,19,16,37,11,19,11,16,21,27,53,59,59,24,16,280
S-4793025022,S-0359369085861371,out,9,72,15,12,12,12,12,12,12,12,9,15,15,9,9,9,9,9,12,12,15,18,15,30,18,250
S-4573025028,S-0359369085096523,out,0,47,3,0,0,0,3,7,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,240
S-4280025040,S-0359369085278527,out,17,39,24,26,24,34,32,28,24,24,26,27,26,33,18,24,43,30,52,244,276,46,50,30,25,4540
S-4677025033,S-0359369083952230,out,3,48,3,8,11,3,3,5,5,21,3,3,5,5,5,5,3,5,0,5,5,5,5,3,3,370
S-4677025033,S-0359369083955381,out,6,34,6,6,6,6,6,6,5,6,6,6,6,6,6,6,4,6,6,5,5,6,6,6,5,360
S-4784025026,S-0359369085183156,out,2,80,16,9,7,9,5,5,2,12,2,2,7,2,5,2,2,2,5,5,2,2,2,5,5,260
S-4729010102,S-0359369084094057,out,15,19,17,14,22,26,23,19,18,17,19,19,19,30,30,14,31,46,258,57,43,32,31,22,17,4340
S-4784025026,S-0359369085183156,out,3,53,8,3,5,5,5,3,3,8,3,3,5,0,3,0,0,3,3,3,3,3,3,3,3,260
S-4677025033,S-0359369083950390,out,7,48,15,26,26,9,7,7,9,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,380
S-4673025027,S-0359369085176812,out,2,23,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,6,4,4,260
S-4677025028,S-0359369084269931,out,9,97,34,22,26,12,15,12,12,15,10,9,9,9,5,5,5,5,5,5,5,5,7,5,7,360
S-4784025026,S-0359369085140735,out,9,40,9,12,7,5,7,9,9,5,2,5,2,2,2,2,2,2,2,5,5,7,5,5,2,240
S-4677025033,S-0359369083955498,out,3,35,4,6,6,3,4,6,4,4,4,6,4,6,6,4,4,6,4,4,4,4,6,4,6,420
S-3611010100,S-0035514005601472,out,3,106,8,7,5,7,7,5,5,7,5,5,7,5,5,5,5,5,5,7,7,5,5,7,5,280
S-4729010102,S-0359369084102405,out,0,28,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,400
S-4372025021,S-0359369085183958,out,8,81,33,38,20,23,13,13,13,23,23,25,20,10,8,5,5,5,5,5,5,10,10,5,8,260
S-4784025026,S-0359369085088728,out,2,56,2,4,6,2,2,4,4,8,2,2,2,2,2,2,2,2,4,4,4,2,2,4,2,380
S-4677025029,S-0359369081336113,out,4,59,4,5,4,4,4,4,4,5,4,5,4,5,5,4,4,4,5,5,5,4,4,5,4,380
S-4682025024,S-0359369085724785,out,3,23,5,5,6,5,5,4,5,5,6,5,5,4,5,5,5,6,6,6,6,5,4,7,4,280
S-4677025028,S-0359369083374039,out,3,107,12,13,15,4,4,9,7,15,3,3,3,4,3,3,3,3,1,3,3,3,1,1,1,360
S-4677025033,S-0359369083952800,out,5,245,24,49,87,7,21,28,21,7,9,12,7,5,5,5,5,5,5,5,5,5,5,7,7,330
S-4784025026,S-0359369085195846,out,25,25,23,25,22,22,23,21,21,22,23,23,32,33,78,33,41,54,29,22,19,21,21,19,19,3090
S-4772025022,S-0359369084116462,out,4,73,5,5,5,6,5,5,5,6,6,4,6,6,6,5,5,6,6,6,6,6,6,5,6,350
S-4677025028,S-0359369084276407,out,12,52,39,33,35,19,21,17,19,19,14,14,14,17,10,12,10,14,21,19,14,17,19,21,19,370
S-4677025029,S-0359369081323822,out,4,48,10,10,12,12,6,4,6,8,6,6,4,4,2,2,2,2,2,4,2,2,2,2,2,420
S-4729010102,S-0359369084010178,out,2,28,4,6,4,4,4,6,6,6,4,4,4,4,2,2,4,4,4,8,6,4,4,4,4,400
S-4573025028,S-0359369085130439,out,2,13,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,240
S-4677025028,S-0359369084274477,out,4,47,12,9,6,5,5,6,5,5,6,5,6,4,4,5,5,6,5,6,5,5,6,5,6,390
S-2911010109,S-0359369085860845,out,3,10,3,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,240
S-5011010101,S-0359369084269766,out,26,35,28,25,24,22,34,36,35,25,29,33,25,35,52,35,73,75,89,206,169,72,69,55,42,4530
S-4793025022,S-0359369085713382,out,5,25,8,5,6,6,6,5,6,5,5,6,6,6,5,5,5,5,6,5,6,6,6,6,5,260
S-4772025022,S-0359369084117593,out,3,33,5,4,4,3,4,3,4,4,4,4,4,3,3,4,4,4,4,4,5,4,4,4,4,350
S-4729010102,S-0359369084010863,out,9,758,18,83,36,9,42,9,12,9,21,21,9,15,9,9,9,15,9,12,27,24,24,12,12,320
S-4372025021,S-0359369085134266,out,2,27,5,4,4,4,4,5,4,4,5,4,5,4,4,4,4,4,4,5,4,5,5,4,5,360
S-4677025028,S-0359369083946018,out,8,40,10,18,35,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,270
S-4677025028,S-0359369084278957,out,8,96,10,12,20,8,10,16,12,23,10,10,12,10,10,10,8,10,12,10,12,8,12,12,12,350
S-4677025029,S-0359369081323921,out,0,27,2,2,7,7,2,0,0,2,10,7,2,2,2,2,2,2,2,2,0,2,2,2,2,410
S-5011010101,S-0359369083972386,out,6,50,7,6,4,6,7,10,9,9,13,13,16,77,7,6,9,10,7,34,41,70,76,17,14,280
S-4573025028,S-0359369085715601,out,0,42,24,6,6,9,3,9,9,6,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,250
S-4372025021,S-0359369085155881,out,4,60,4,4,6,4,6,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,350
S-4687025030,S-0359369085172506,out,4,74,5,6,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,5,4,5,4,4,250
S-4886025023,S-0359369085222491,out,5,79,9,11,12,16,11,5,5,9,5,5,5,4,4,5,4,9,2,4,2,4,4,4,4,390
S-4372025021,S-0359369085183958,out,8,62,35,33,14,19,12,12,14,25,19,19,25,14,10,10,8,8,10,10,8,12,10,16,12,260
S-4784025026,S-0359369085176259,out,0,622,37,67,9,3,12,0,0,0,3,0,0,6,0,3,0,3,0,0,0,0,0,0,3,300
S-2711010100,S-0359369084044425,out,6,23,9,6,9,14,9,9,6,9,11,11,9,9,9,11,6,9,9,6,6,9,9,11,9,410
S-4180025322,S-0359369083973129,out,46,49,36,36,35,22,23,20,19,19,16,13,13,13,13,13,13,10,13,13,13,16,13,13,15,390
S-4772025022,S-0359369084116462,out,4,52,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,5,6,5,8,6,6,5,6,390
S-4793025022,S-0359369085195432,out,3,63,19,9,6,13,3,3,6,25,3,3,9,3,3,3,3,3,3,3,3,6,6,6,3,260
S-4729010102,S-0359369084093695,out,14,44,26,26,28,22,17,12,14,14,16,12,8,9,8,8,9,9,8,9,12,17,16,11,9,430
S-4413110100,S-0359369084112651,out,3,28,5,4,4,4,4,4,5,5,4,4,5,5,5,5,4,5,5,5,4,4,4,5,5,360
S-4721011100,S-0359369084114624,out,4,94,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,6,4,5,5,5,5,5,5,330
S-4885025022,S-0359369085141816,out,4,122,27,15,15,13,8,8,8,17,6,6,8,4,4,4,4,2,4,4,4,4,4,4,4,250
S-4684025022,S-0359369085086011,out,5,19,6,6,5,6,6,6,5,6,6,6,6,6,6,6,8,10,6,6,6,10,11,6,8,430
S-4772025022,S-0359369084109814,out,4,56,6,6,9,17,9,6,6,9,15,13,6,4,6,6,6,6,4,9,6,9,9,9,6,420
S-4677025033,S-0359369083953683,out,10,33,18,18,17,16,16,15,15,17,16,18,14,30,21,21,32,47,107,36,29,39,46,47,18,380
S-4793025022,S-0359369085701130,out,19,46,19,20,22,17,19,20,19,28,19,26,39,30,24,24,15,17,24,28,32,177,216,69,24,260
S-4372025021,S-0359369085184006,out,4,38,6,4,5,6,5,5,7,5,6,5,6,5,6,5,5,5,6,6,5,6,6,6,6,250
S-5011010101,S-0359369084272000,out,4,401,7,32,64,0,14,4,4,4,7,18,0,0,4,4,4,0,0,4,4,25,39,7,4,320
S-4793025022,S-0359369085697759,out,3,53,5,3,3,5,5,5,5,5,5,3,5,5,5,5,6,5,6,5,5,7,6,5,5,250
S-4677025033,S-0359369083953998,out,4,7,5,5,5,5,4,5,5,6,5,5,5,5,5,5,5,6,5,6,6,4,5,6,5,410
S-4677025028,S-0359369083464376,out,3,86,6,4,6,4,4,4,4,4,4,6,7,6,4,6,4,4,4,7,6,4,7,4,4,340
S-4677025028,S-0359369084263033,out,15,22,17,15,18,28,64,65,55,32,19,17,17,31,17,16,18,29,31,19,19,23,25,33,19,2870
S-4677025033,S-0359369083952990,out,16,158,13,16,21,13,8,11,11,21,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,360
S-4677025033,S-0359369081310803,out,34,41,10,10,10,14,24,10,10,10,10,17,10,7,7,7,10,7,7,10,10,10,7,10,7,380
S-4728010101,S-0359369085456032,out,3,116,52,12,6,73,3,3,3,3,3,3,6,6,9,6,9,3,12,3,3,6,6,12,3,290
S-4772025022,S-0359369084109889,out,2,58,11,13,11,7,4,6,6,6,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,400
S-4728010101,S-0359369085467906,out,0,119,37,12,8,37,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,280
S-4721011100,S-0359369084144456,out,4,6,6,5,4,5,4,6,6,5,6,5,5,6,5,5,5,4,5,5,5,6,5,5,6,440
S-4784025026,S-0359369085083455,out,0,56,4,4,4,0,0,0,4,30,0,0,0,0,0,4,0,4,0,0,4,4,4,0,0,370
S-4677025033,S-0359369083952891,out,0,18,0,3,3,3,0,3,0,3,3,3,0,0,0,3,0,0,0,0,0,0,3,3,3,410
S-4772025022,S-0359369084109822,out,0,76,9,9,9,0,3,3,3,18,0,0,3,0,0,3,0,0,0,3,3,0,3,3,0,370
S-4673025027,S-0359369085187272,out,4,75,19,7,4,7,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,260
S-4687025030,S-0359369085130371,out,0,23,0,0,3,9,3,3,3,3,14,14,3,3,3,3,6,9,3,6,6,9,11,6,3,420
S-4793025022,S-0359369085860514,out,6,35,9,9,9,9,15,20,18,6,9,9,9,6,6,6,6,6,6,6,6,9,6,9,6,240
S-4677025028,S-0359369084262993,out,2,84,6,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,270
S-4772025022,S-0359369084109889,out,2,73,12,12,12,6,4,6,6,15,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,370
S-4728010101,S-0359369085249585,out,3,54,22,3,6,6,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,270
S-4721011100,S-0359369084108352,out,3,270,5,8,8,4,7,5,5,3,4,5,4,4,4,4,4,5,4,4,4,4,5,5,5,320
S-4772025022,S-0359369084114483,out,2,83,29,19,17,10,14,12,14,12,5,7,12,5,2,2,5,5,5,7,14,5,5,5,5,350
S-4677025028,S-0359369083974366,out,14,69,31,26,26,19,14,14,14,16,10,10,7,5,5,5,3,3,5,5,5,5,5,5,5,380
S-4687025030,S-0359369085168025,out,6,159,20,21,26,5,7,10,7,7,4,4,4,2,2,2,4,4,4,2,2,2,4,4,4,390
S-4687025030,S-0359369085130371,out,3,50,3,5,8,8,3,3,3,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,400
S-3611010100,S-0035514005601509,out,3,694,11,41,14,5,8,5,3,5,3,3,3,3,3,3,3,3,3,5,3,3,3,3,5,310
S-4180025322,S-0359369084269204,out,6,46,41,51,104,73,10,13,11,8,7,8,10,7,6,6,3,3,4,6,6,7,4,6,7,340
S-4280025040,S-0359369085223929,out,5,130,30,18,23,11,11,9,9,7,7,7,7,5,5,2,2,2,2,2,5,5,2,2,5,120
S-4793025022,S-0359369085861371,out,9,85,18,12,12,12,9,12,12,9,12,12,15,9,12,9,9,9,12,9,15,12,12,27,15,250
S-4784025026,S-0359369085176259,out,0,269,83,31,6,9,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,300
S-4573025028,S-0359369085096523,out,0,50,3,0,0,0,3,9,6,0,3,0,0,0,3,0,0,0,0,3,3,3,0,0,0,240
S-4772025022,S-0359369084109780,out,3,22,5,3,3,5,5,5,3,5,3,3,5,5,5,5,5,5,5,5,6,5,5,5,5,360
S-4772025022,S-0359369084113113,out,3,14,5,4,4,5,6,4,5,5,4,5,4,5,5,4,4,5,5,4,5,6,5,6,5,360
S-4677025028,S-0359369084269931,out,13,91,42,24,22,14,14,14,14,16,12,11,11,9,7,7,5,5,7,5,5,7,5,7,7,350
S-4677025033,S-0359369084271507,out,9,44,15,15,12,12,9,9,9,12,12,9,9,17,6,9,9,6,12,12,12,12,9,12,9,380
S-4677025028,S-0359369084234836,out,0,156,86,47,16,16,12,12,8,4,8,4,4,12,4,8,4,4,4,8,8,4,4,4,8,300
S-5011010101,S-0359369083928792,out,6,54,11,11,14,11,8,8,11,23,8,6,6,8,6,6,6,6,8,8,6,6,6,6,6,380
S-4687025030,S-0359369085121719,out,2,192,32,11,4,15,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,280
S-4729010102,S-0359369084010780,out,2,60,4,11,6,6,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,400
S-4793025022,S-0359369085861660,out,0,46,3,3,3,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,260
S-4793025022,S-0359369085104400,out,4,61,11,7,7,7,4,11,11,11,11,11,7,7,4,7,4,4,4,4,4,4,4,4,7,250
S-2911010109,S-0359369085860845,out,3,16,4,4,4,6,4,4,4,6,6,4,4,6,4,4,3,4,4,6,4,6,3,4,4,240
S-4772025022,S-0359369084109889,out,4,52,8,10,12,4,4,4,4,4,4,4,2,4,2,2,2,2,2,2,2,2,2,2,2,410
S-4677025028,S-0359369083966016,out,11,59,24,30,32,26,20,14,20,17,15,14,11,9,8,11,9,9,8,8,9,9,8,9,8,410
S-4677025033,S-0359369083952230,out,0,48,3,3,8,3,3,3,3,21,0,3,3,5,3,5,3,5,0,3,5,5,5,3,3,380
S-4784025026,S-0359369085161533,out,0,675,5,53,16,3,13,3,3,0,3,3,0,3,3,0,0,0,0,3,3,3,3,3,3,310
S-4772025022,S-0359369084110309,out,6,124,9,8,8,6,4,4,6,6,3,5,4,5,5,5,4,5,5,7,5,5,5,6,3,340
S-4784025026,S-0359369085150577,out,4,18,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,7,5,5,5,250
S-4677025028,S-0359369083946018,out,3,53,7,6,6,5,6,6,4,6,5,5,5,5,6,7,5,5,5,5,6,6,4,5,5,270
S-4372025021,S-0359369085176440,out,2,82,5,2,7,2,5,7,7,5,5,5,7,2,7,10,37,35,15,15,12,7,10,7,7,340
S-4677025028,S-0359369084271853,out,8,16,8,8,5,6,7,6,6,7,8,8,6,5,6,5,5,6,21,12,10,6,6,5,6,390
S-4721011100,S-0359369084142864,out,3,47,5,3,5,3,5,3,5,5,5,3,5,5,5,3,5,5,5,3,3,5,5,3,5,350
S-4677025033,S-0359369083956207,out,3,49,5,5,5,5,5,5,5,5,6,5,5,7,5,5,5,5,5,6,6,5,6,6,6,370
S-4677025028,S-0359369083464756,out,2,78,6,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,280
S-4673025027,S-0359369085149850,out,0,114,31,12,8,39,4,4,4,4,4,4,4,4,4,4,8,4,4,4,4,4,4,8,4,280
S-4677025033,S-0359369083952578,out,11,89,17,19,22,17,17,20,22,17,20,19,17,17,13,17,17,30,52,17,17,24,22,26,24,440
S-4573025028,S-0359369085715601,out,3,49,25,8,8,8,5,8,8,5,3,3,3,3,0,0,0,0,0,0,0,3,0,0,0,250
S-4677025033,S-0359369081311231,out,12,52,11,9,7,8,9,9,9,9,10,16,18,37,10,8,6,8,12,11,15,13,14,13,11,370
S-4721011100,S-0359369084112354,out,4,80,11,5,5,5,5,7,9,7,9,11,5,25,5,5,9,7,27,33,49,80,69,36,7,290
S-4721011100,S-0359369084142799,out,13,70,16,15,13,8,5,5,3,5,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,240
S-4677025033,S-0359369083952974,out,3,320,8,11,8,4,5,5,5,5,4,7,7,11,4,5,4,4,7,5,5,5,5,5,5,320
S-4372025021,S-0359369085116446,out,3,45,5,6,5,5,5,5,5,5,4,4,5,4,4,4,3,4,4,4,4,8,8,4,5,270
S-4885025022,S-0359369085155691,out,0,124,19,32,43,3,11,22,19,11,3,5,8,3,3,3,3,0,3,3,3,3,3,3,3,350
S-4784025026,S-0359369085193288,out,3,27,17,7,7,7,3,10,14,14,10,7,3,7,3,7,3,7,7,7,3,3,3,10,7,250
S-4677025033,S-0359369083955449,out,7,42,10,14,21,10,7,10,10,14,10,10,7,14,7,7,10,7,10,21,21,10,10,10,17,380
S-4784025026,S-0359369085183156,out,0,32,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,250
S-4728010101,S-0359369085286363,out,3,56,7,6,4,6,4,4,4,3,4,4,6,4,4,6,4,4,4,6,4,4,6,6,4,270
S-4677025029,S-0359369081307874,out,4,37,5,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6,6,6,7,6,6,6,350
S-4729010102,S-0359369084093786,out,2,14,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,0,2,2,2,2,2,420
S-4573025028,S-0359369085189146,out,8,29,10,10,10,10,13,13,10,15,15,13,36,10,10,19,15,10,13,21,27,13,15,13,42,240
S-4729010102,S-0359369084101662,out,3,8,3,4,4,6,4,3,3,3,4,4,3,4,4,4,4,4,4,4,4,6,4,3,3,420
S-4673025027,S-0359369085157184,out,0,38,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,250
S-4677025028,S-0359369083976007,out,5,196,6,7,5,5,6,6,5,5,5,5,5,6,7,6,5,6,6,6,7,7,5,5,7,310
S-4784025026,S-0359369085161533,out,0,521,7,107,48,0,38,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,320
S-4784025026,S-0359369085150577,out,4,36,4,4,4,4,4,4,4,4,4,4,6,6,4,6,4,6,4,4,6,6,4,6,4,250
S-4677025033,S-0359369081307676,out,2,28,4,4,4,9,4,4,2,2,9,8,2,2,4,2,2,2,2,2,2,2,2,4,2,440
S-4673025027,S-0359369085688485,out,4,32,0,0,4,0,4,28,24,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,240
S-4793025022,S-0359369085106090,out,20,34,11,13,12,7,13,13,13,16,19,20,75,22,13,12,11,11,14,11,15,18,18,44,44,2450
S-4772025022,S-0359369084109889,out,0,40,20,14,8,8,3,8,6,23,6,3,6,6,3,3,3,3,3,3,3,3,3,3,3,380
S-4677025033,S-0359369083956546,out,4,38,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,390
S-4677025028,S-0359369083464756,out,3,55,4,6,4,7,6,6,6,4,7,6,4,4,6,6,4,6,6,7,4,6,4,6,7,290
S-4721011100,S-0359369084118716,out,0,29,0,2,2,5,0,0,0,2,2,2,0,2,2,2,2,2,5,0,2,0,0,2,5,390
S-4721011100,S-0359369084116652,out,2,20,4,2,4,4,4,4,4,4,8,8,4,4,4,4,2,2,4,4,4,4,2,2,4,420
S-4721011100,S-0359369084111414,out,0,77,2,7,12,0,2,5,5,34,0,0,2,5,2,5,0,5,0,2,2,5,5,2,0,360
S-4772025022,S-0359369084104641,out,3,63,5,5,5,3,3,3,3,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,370
S-4687025030,S-0359369085120315,out,25,26,36,36,32,21,15,10,10,16,10,12,13,11,29,29,24,32,35,49,66,181,170,74,18,4730
S-4729010102,S-0359369084093893,out,0,7,0,0,2,2,0,0,0,2,12,5,2,2,2,0,2,2,0,2,2,5,5,2,0,430
S-4772025022,S-0359369084111547,out,2,56,7,9,16,5,2,5,5,11,5,5,2,5,2,2,2,2,2,2,2,2,2,2,2,380
S-4772025022,S-0359369084114350,out,14,77,25,18,21,7,7,5,5,5,4,4,4,2,2,2,4,2,4,4,4,2,2,4,2,340
S-4573025028,S-0359369085130439,out,0,14,3,0,3,3,0,3,0,3,3,3,0,3,3,0,3,3,0,3,3,0,3,0,3,260
S-4677025028,S-0359369083974366,out,18,112,59,43,30,19,21,18,16,16,9,9,8,5,4,4,3,4,4,4,4,4,4,4,4,480
S-4677025033,S-0359369081335016,out,4,33,4,6,6,4,4,4,4,4,4,4,4,6,4,4,6,4,6,4,4,4,4,4,4,390
S-4784025026,S-0359369085176259,out,0,436,70,47,9,3,9,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,300
S-4729010102,S-0359369084010780,out,3,67,3,3,3,5,3,3,3,5,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,380
S-4677025028,S-0359369083967782,out,3,208,88,36,21,18,12,6,6,3,6,3,3,3,3,0,0,0,0,0,0,0,0,0,3,290
S-4677025028,S-0359369083968517,out,3,42,3,5,5,3,3,5,5,3,5,3,3,5,5,3,3,3,5,3,3,3,5,3,5,390
S-4784025026,S-0359369085183198,out,28,103,17,15,15,15,13,14,19,24,24,26,62,49,22,18,13,13,15,21,27,44,50,26,25,2610
S-4729010102,S-0359369084098496,out,4,75,12,15,17,6,10,10,8,12,6,6,6,12,6,10,8,12,10,12,13,37,29,12,10,390
S-4772025022,S-0359369084106059,out,2,290,5,9,19,5,5,5,5,5,3,5,5,3,5,3,5,3,5,5,5,5,3,5,5,330
S-4677025033,S-0359369083955605,out,5,75,7,11,16,5,5,9,9,34,7,5,5,9,7,9,7,9,5,7,9,14,11,7,7,370
S-4721011100,S-0359369084108352,out,2,217,3,10,17,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,320
S-4677025029,S-0359369081337186,out,2,18,2,2,2,5,2,2,2,2,5,3,2,2,2,2,3,3,2,2,2,3,3,5,2,420
S-4784025026,S-0359369085180608,out,3,431,76,45,18,13,10,3,3,0,3,5,3,5,3,5,3,5,3,5,3,5,3,3,8,300
S-5011010101,S-0359369083972014,out,3,658,28,65,54,8,18,13,10,8,13,8,5,18,5,3,5,5,10,8,10,13,13,13,8,310
S-4677025033,S-0359369083952891,out,0,20,0,3,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410
S-4673025027,S-0359369085688485,out,0,30,4,0,4,0,4,19,11,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240
S-4772025022,S-0359369084110309,out,4,112,9,13,11,4,4,4,6,6,4,4,2,4,4,4,4,2,4,4,4,4,4,4,4,380
S-4784025026,S-0359369085089684,out,16,31,16,16,15,18,16,23,20,18,22,22,19,22,29,33,69,75,46,42,39,30,31,30,20,410
S-4721011100,S-0359369084122361,out,4,47,5,5,5,5,5,5,6,5,6,5,5,5,6,5,6,6,6,5,4,6,5,6,6,230
